Date,EBA.OVEC-ALL.DF.H,EBA.OVEC-ALL.D.H,EBA.OVEC-ALL.NG.H,EBA.OVEC-ALL.TI.H,EBA.OVEC-PJM.ID.H,EBA.OVEC-LGEE.ID.H,EBA.OVEC-ALL.NG.COL.H
2016-08-17 10:00:00+00:00,106.0,89.0,1361.0,1272.0,1626.0,-354.0,
2016-08-17 11:00:00+00:00,106.0,94.0,1618.0,1524.0,1796.0,-272.0,
2016-08-17 12:00:00+00:00,106.0,106.0,1936.0,1830.0,1941.0,-111.0,
2016-08-17 13:00:00+00:00,106.0,121.0,1978.0,1857.0,1992.0,-135.0,
2016-08-17 14:00:00+00:00,106.0,123.0,1977.0,1854.0,2034.0,-180.0,
2016-08-17 15:00:00+00:00,106.0,120.0,2055.0,1935.0,2135.0,-200.0,
2016-08-17 16:00:00+00:00,106.0,122.0,2057.0,1935.0,2302.0,-367.0,
2016-08-17 17:00:00+00:00,106.0,129.0,2068.0,1939.0,2399.0,-460.0,
2016-08-17 18:00:00+00:00,106.0,129.0,2063.0,1934.0,2397.0,-463.0,
2016-08-17 19:00:00+00:00,106.0,130.0,2059.0,1929.0,2444.0,-515.0,
2016-08-17 20:00:00+00:00,106.0,128.0,2038.0,1910.0,2551.0,-641.0,
2016-08-17 21:00:00+00:00,106.0,122.0,2052.0,1930.0,2540.0,-610.0,
2016-08-17 22:00:00+00:00,106.0,119.0,2048.0,1929.0,2453.0,-524.0,
2016-08-17 23:00:00+00:00,106.0,114.0,2025.0,1911.0,2379.0,-468.0,
2016-08-18 00:00:00+00:00,106.0,108.0,2032.0,1924.0,2325.0,-401.0,
2016-08-18 01:00:00+00:00,106.0,119.0,2019.0,1900.0,2310.0,-410.0,
2016-08-18 02:00:00+00:00,106.0,115.0,1956.0,1841.0,2247.0,-406.0,
2016-08-18 03:00:00+00:00,106.0,112.0,1926.0,1814.0,2146.0,-332.0,
2016-08-18 04:00:00+00:00,106.0,95.0,1603.0,1508.0,1869.0,-361.0,
2016-08-18 05:00:00+00:00,113.0,79.0,1213.0,1134.0,1617.0,-483.0,
2016-08-18 06:00:00+00:00,113.0,85.0,1201.0,1116.0,1515.0,-399.0,
2016-08-18 07:00:00+00:00,113.0,82.0,1205.0,1123.0,1483.0,-360.0,
2016-08-18 08:00:00+00:00,113.0,78.0,1059.0,981.0,1366.0,-385.0,
2016-08-18 09:00:00+00:00,113.0,86.0,1117.0,1031.0,1414.0,-383.0,
2016-08-18 10:00:00+00:00,113.0,81.0,1207.0,1126.0,1508.0,-382.0,
2016-08-18 11:00:00+00:00,113.0,86.0,1447.0,1361.0,1608.0,-247.0,
2016-08-18 12:00:00+00:00,113.0,92.0,1757.0,1665.0,1761.0,-96.0,
2016-08-18 13:00:00+00:00,113.0,95.0,1787.0,1692.0,1845.0,-153.0,
2016-08-18 14:00:00+00:00,113.0,94.0,1802.0,1708.0,1869.0,-161.0,
2016-08-18 15:00:00+00:00,113.0,94.0,1872.0,1778.0,1925.0,-147.0,
2016-08-18 16:00:00+00:00,113.0,99.0,1858.0,1759.0,2031.0,-272.0,
2016-08-18 17:00:00+00:00,113.0,103.0,1880.0,1777.0,2142.0,-365.0,
2016-08-18 18:00:00+00:00,113.0,101.0,1881.0,1780.0,2188.0,-408.0,
2016-08-18 19:00:00+00:00,113.0,106.0,1796.0,1690.0,2152.0,-462.0,
2016-08-18 20:00:00+00:00,113.0,101.0,1684.0,1583.0,2057.0,-474.0,
2016-08-18 21:00:00+00:00,113.0,105.0,1675.0,1570.0,2057.0,-487.0,
2016-08-18 22:00:00+00:00,113.0,108.0,1682.0,1574.0,1985.0,-411.0,
2016-08-18 23:00:00+00:00,113.0,105.0,1682.0,1577.0,1996.0,-419.0,
2016-08-19 00:00:00+00:00,113.0,104.0,1680.0,1576.0,2003.0,-427.0,
2016-08-19 01:00:00+00:00,113.0,105.0,1679.0,1574.0,1973.0,-399.0,
2016-08-19 02:00:00+00:00,113.0,109.0,1681.0,1572.0,1956.0,-384.0,
2016-08-19 03:00:00+00:00,113.0,98.0,1675.0,1577.0,1928.0,-351.0,
2016-08-19 04:00:00+00:00,113.0,91.0,1536.0,1445.0,1798.0,-353.0,
2016-08-19 05:00:00+00:00,98.0,77.0,1175.0,1098.0,1550.0,-452.0,
2016-08-19 06:00:00+00:00,98.0,79.0,1121.0,1042.0,1473.0,-431.0,
2016-08-19 07:00:00+00:00,98.0,81.0,1125.0,1044.0,1458.0,-414.0,
2016-08-19 08:00:00+00:00,98.0,73.0,1084.0,1011.0,1396.0,-385.0,
2016-08-19 09:00:00+00:00,98.0,80.0,1125.0,1045.0,1417.0,-372.0,
2016-08-19 10:00:00+00:00,98.0,77.0,1127.0,1050.0,1443.0,-393.0,
2016-08-19 11:00:00+00:00,98.0,80.0,1248.0,1168.0,1454.0,-286.0,
2016-08-19 12:00:00+00:00,98.0,79.0,1337.0,1258.0,1513.0,-255.0,
2016-08-19 13:00:00+00:00,98.0,80.0,1412.0,1332.0,1610.0,-278.0,
2016-08-19 14:00:00+00:00,98.0,90.0,1592.0,1502.0,1850.0,-348.0,
2016-08-19 15:00:00+00:00,98.0,94.0,1629.0,1535.0,1862.0,-327.0,
2016-08-19 16:00:00+00:00,98.0,98.0,1690.0,1592.0,1905.0,-313.0,
2016-08-19 17:00:00+00:00,98.0,100.0,1671.0,1571.0,1891.0,-320.0,
2016-08-19 18:00:00+00:00,98.0,102.0,1709.0,1607.0,1972.0,-365.0,
2016-08-19 19:00:00+00:00,98.0,110.0,1718.0,1608.0,1979.0,-371.0,
2016-08-19 20:00:00+00:00,98.0,108.0,1717.0,1609.0,1899.0,-290.0,
2016-08-19 21:00:00+00:00,98.0,103.0,1716.0,1613.0,1849.0,-236.0,
2016-08-19 22:00:00+00:00,98.0,106.0,1723.0,1617.0,1845.0,-228.0,
2016-08-19 23:00:00+00:00,98.0,103.0,1724.0,1621.0,1868.0,-247.0,
2016-08-20 00:00:00+00:00,98.0,101.0,1725.0,1624.0,1826.0,-202.0,
2016-08-20 01:00:00+00:00,98.0,98.0,1726.0,1628.0,1820.0,-192.0,
2016-08-20 02:00:00+00:00,98.0,100.0,1683.0,1583.0,1837.0,-254.0,
2016-08-20 03:00:00+00:00,98.0,86.0,1510.0,1424.0,1673.0,-249.0,
2016-08-20 04:00:00+00:00,98.0,77.0,1067.0,990.0,1352.0,-362.0,
2016-08-20 05:00:00+00:00,94.0,72.0,958.0,886.0,1277.0,-391.0,
2016-08-20 06:00:00+00:00,94.0,69.0,959.0,890.0,1156.0,-266.0,
2016-08-20 07:00:00+00:00,94.0,76.0,964.0,888.0,1145.0,-257.0,
2016-08-20 08:00:00+00:00,94.0,70.0,986.0,916.0,1155.0,-239.0,
2016-08-20 09:00:00+00:00,94.0,73.0,954.0,881.0,1131.0,-250.0,
2016-08-20 10:00:00+00:00,94.0,68.0,802.0,734.0,991.0,-257.0,
2016-08-20 11:00:00+00:00,94.0,68.0,788.0,720.0,979.0,-259.0,
2016-08-20 12:00:00+00:00,94.0,72.0,857.0,785.0,1044.0,-259.0,
2016-08-20 13:00:00+00:00,94.0,70.0,1049.0,979.0,1259.0,-280.0,
2016-08-20 14:00:00+00:00,94.0,72.0,1184.0,1112.0,1365.0,-253.0,
2016-08-20 15:00:00+00:00,94.0,82.0,1399.0,1317.0,1548.0,-231.0,
2016-08-20 16:00:00+00:00,94.0,84.0,1305.0,1221.0,1499.0,-278.0,
2016-08-20 17:00:00+00:00,94.0,89.0,1375.0,1286.0,1499.0,-213.0,
2016-08-20 18:00:00+00:00,94.0,93.0,1415.0,1322.0,1476.0,-154.0,
2016-08-20 19:00:00+00:00,94.0,95.0,1417.0,1322.0,1483.0,-161.0,
2016-08-20 20:00:00+00:00,94.0,102.0,1413.0,1311.0,1463.0,-152.0,
2016-08-20 21:00:00+00:00,94.0,101.0,1422.0,1321.0,1436.0,-115.0,
2016-08-20 22:00:00+00:00,94.0,104.0,1440.0,1336.0,1509.0,-173.0,
2016-08-20 23:00:00+00:00,94.0,102.0,1446.0,1344.0,1481.0,-137.0,
2016-08-21 00:00:00+00:00,94.0,98.0,1445.0,1347.0,1407.0,-60.0,
2016-08-21 01:00:00+00:00,94.0,105.0,1446.0,1341.0,1361.0,-20.0,
2016-08-21 02:00:00+00:00,94.0,98.0,1411.0,1313.0,1301.0,12.0,
2016-08-21 03:00:00+00:00,94.0,84.0,1250.0,1166.0,1164.0,2.0,
2016-08-21 04:00:00+00:00,94.0,72.0,878.0,806.0,911.0,-105.0,
2016-08-21 05:00:00+00:00,87.0,67.0,755.0,688.0,888.0,-200.0,
2016-08-21 06:00:00+00:00,87.0,72.0,765.0,693.0,863.0,-170.0,
2016-08-21 07:00:00+00:00,87.0,68.0,708.0,640.0,789.0,-149.0,
2016-08-21 08:00:00+00:00,87.0,69.0,603.0,534.0,665.0,-131.0,
2016-08-21 09:00:00+00:00,87.0,67.0,595.0,528.0,611.0,-83.0,
2016-08-21 10:00:00+00:00,87.0,62.0,594.0,532.0,635.0,-103.0,
2016-08-21 11:00:00+00:00,87.0,70.0,596.0,526.0,647.0,-121.0,
2016-08-21 12:00:00+00:00,87.0,68.0,598.0,530.0,687.0,-157.0,
2016-08-21 13:00:00+00:00,87.0,66.0,696.0,630.0,822.0,-192.0,
2016-08-21 14:00:00+00:00,87.0,71.0,784.0,713.0,894.0,-181.0,
2016-08-21 15:00:00+00:00,87.0,61.0,809.0,748.0,853.0,-105.0,
2016-08-21 16:00:00+00:00,87.0,72.0,1204.0,1132.0,1035.0,97.0,
2016-08-21 17:00:00+00:00,87.0,74.0,1410.0,1336.0,1145.0,191.0,
2016-08-21 18:00:00+00:00,87.0,77.0,1478.0,1401.0,1215.0,186.0,
2016-08-21 19:00:00+00:00,87.0,83.0,1454.0,1371.0,1247.0,124.0,
2016-08-21 20:00:00+00:00,87.0,82.0,1426.0,1344.0,1216.0,128.0,
2016-08-21 21:00:00+00:00,87.0,77.0,1423.0,1346.0,1179.0,167.0,
2016-08-21 22:00:00+00:00,87.0,84.0,1436.0,1352.0,1176.0,176.0,
2016-08-21 23:00:00+00:00,87.0,86.0,1461.0,1375.0,1225.0,150.0,
2016-08-22 00:00:00+00:00,87.0,82.0,1442.0,1360.0,1265.0,95.0,
2016-08-22 01:00:00+00:00,87.0,80.0,1407.0,1327.0,1233.0,94.0,
2016-08-22 02:00:00+00:00,87.0,79.0,1342.0,1263.0,1182.0,81.0,
2016-08-22 03:00:00+00:00,87.0,64.0,918.0,854.0,934.0,-80.0,
2016-08-22 04:00:00+00:00,87.0,68.0,786.0,718.0,950.0,-232.0,
2016-08-22 05:00:00+00:00,75.0,64.0,599.0,535.0,844.0,-309.0,
2016-08-22 06:00:00+00:00,75.0,62.0,608.0,546.0,720.0,-174.0,
2016-08-22 07:00:00+00:00,75.0,63.0,583.0,520.0,655.0,-135.0,
2016-08-22 08:00:00+00:00,75.0,61.0,583.0,522.0,727.0,-205.0,
2016-08-22 09:00:00+00:00,75.0,62.0,582.0,520.0,725.0,-205.0,
2016-08-22 10:00:00+00:00,75.0,61.0,586.0,525.0,719.0,-194.0,
2016-08-22 11:00:00+00:00,75.0,64.0,681.0,617.0,777.0,-160.0,
2016-08-22 12:00:00+00:00,75.0,60.0,677.0,617.0,810.0,-193.0,
2016-08-22 13:00:00+00:00,75.0,56.0,633.0,577.0,820.0,-243.0,
2016-08-22 14:00:00+00:00,75.0,58.0,735.0,677.0,904.0,-227.0,
2016-08-22 15:00:00+00:00,75.0,60.0,971.0,911.0,1047.0,-136.0,
2016-08-22 16:00:00+00:00,75.0,67.0,1049.0,982.0,1077.0,-95.0,
2016-08-22 17:00:00+00:00,75.0,71.0,1060.0,989.0,1082.0,-93.0,
2016-08-22 18:00:00+00:00,75.0,74.0,1071.0,997.0,1117.0,-120.0,
2016-08-22 19:00:00+00:00,75.0,72.0,1071.0,999.0,1165.0,-166.0,
2016-08-22 20:00:00+00:00,75.0,74.0,1072.0,998.0,1143.0,-145.0,
2016-08-22 21:00:00+00:00,75.0,80.0,1075.0,995.0,1127.0,-132.0,
2016-08-22 22:00:00+00:00,75.0,80.0,1098.0,1018.0,1164.0,-146.0,
2016-08-22 23:00:00+00:00,75.0,79.0,1091.0,1012.0,1104.0,-92.0,
2016-08-23 00:00:00+00:00,75.0,74.0,1041.0,967.0,1075.0,-108.0,
2016-08-23 01:00:00+00:00,75.0,73.0,1000.0,927.0,1039.0,-112.0,
2016-08-23 02:00:00+00:00,75.0,71.0,978.0,907.0,937.0,-30.0,
2016-08-23 03:00:00+00:00,75.0,64.0,661.0,597.0,761.0,-164.0,
2016-08-23 04:00:00+00:00,75.0,61.0,610.0,549.0,757.0,-208.0,
2016-08-23 05:00:00+00:00,70.0,59.0,582.0,523.0,835.0,-312.0,
2016-08-23 06:00:00+00:00,70.0,70.0,581.0,511.0,693.0,-170.0,
2016-08-23 07:00:00+00:00,70.0,75.0,579.0,504.0,647.0,-126.0,
2016-08-23 08:00:00+00:00,70.0,62.0,572.0,510.0,646.0,-128.0,
2016-08-23 09:00:00+00:00,70.0,56.0,580.0,524.0,688.0,-168.0,
2016-08-23 10:00:00+00:00,70.0,50.0,577.0,527.0,682.0,-164.0,
2016-08-23 11:00:00+00:00,70.0,75.0,668.0,593.0,803.0,-195.0,
2016-08-23 12:00:00+00:00,70.0,64.0,672.0,608.0,848.0,-237.0,
2016-08-23 13:00:00+00:00,70.0,73.0,740.0,667.0,906.0,-229.0,
2016-08-23 14:00:00+00:00,70.0,50.0,790.0,740.0,973.0,-238.0,
2016-08-23 15:00:00+00:00,70.0,48.0,857.0,809.0,998.0,-202.0,
2016-08-23 16:00:00+00:00,70.0,66.0,1082.0,1016.0,1081.0,-61.0,
2016-08-23 17:00:00+00:00,70.0,79.0,1144.0,1065.0,1091.0,-15.0,
2016-08-23 18:00:00+00:00,70.0,70.0,1272.0,1202.0,1201.0,0.0,
2016-08-23 19:00:00+00:00,70.0,81.0,1298.0,1217.0,1230.0,-11.0,
2016-08-23 20:00:00+00:00,70.0,77.0,1300.0,1223.0,1267.0,-45.0,
2016-08-23 21:00:00+00:00,70.0,82.0,1303.0,1221.0,1317.0,-97.0,
2016-08-23 22:00:00+00:00,70.0,78.0,1309.0,1231.0,1415.0,-190.0,
2016-08-23 23:00:00+00:00,70.0,90.0,1308.0,1218.0,1448.0,-228.0,
2016-08-24 00:00:00+00:00,70.0,88.0,1306.0,1218.0,1373.0,-148.0,
2016-08-24 01:00:00+00:00,70.0,78.0,1303.0,1225.0,1279.0,-59.0,
2016-08-24 02:00:00+00:00,70.0,84.0,1143.0,1059.0,1121.0,-52.0,
2016-08-24 03:00:00+00:00,70.0,56.0,858.0,802.0,876.0,-82.0,
2016-08-24 04:00:00+00:00,70.0,54.0,784.0,730.0,864.0,-143.0,
2016-08-24 05:00:00+00:00,71.0,64.0,646.0,582.0,811.0,-229.0,
2016-08-24 06:00:00+00:00,71.0,61.0,660.0,599.0,704.0,-105.0,
2016-08-24 07:00:00+00:00,71.0,55.0,586.0,531.0,543.0,-12.0,
2016-08-24 08:00:00+00:00,71.0,57.0,581.0,524.0,542.0,-18.0,
2016-08-24 09:00:00+00:00,71.0,54.0,578.0,524.0,547.0,-23.0,
2016-08-24 10:00:00+00:00,71.0,55.0,624.0,569.0,644.0,-75.0,
2016-08-24 11:00:00+00:00,71.0,59.0,707.0,648.0,778.0,-130.0,
2016-08-24 12:00:00+00:00,71.0,61.0,768.0,707.0,868.0,-161.0,
2016-08-24 13:00:00+00:00,71.0,59.0,762.0,703.0,964.0,-261.0,
2016-08-24 14:00:00+00:00,71.0,57.0,799.0,742.0,985.0,-243.0,
2016-08-24 15:00:00+00:00,71.0,64.0,1063.0,999.0,1199.0,-200.0,
2016-08-24 16:00:00+00:00,71.0,73.0,1286.0,1213.0,1261.0,-48.0,
2016-08-24 17:00:00+00:00,71.0,75.0,1299.0,1224.0,1183.0,41.0,
2016-08-24 18:00:00+00:00,71.0,80.0,1314.0,1234.0,1231.0,3.0,
2016-08-24 19:00:00+00:00,71.0,83.0,1317.0,1234.0,1304.0,-70.0,
2016-08-24 20:00:00+00:00,71.0,81.0,1320.0,1239.0,1296.0,-57.0,
2016-08-24 21:00:00+00:00,71.0,85.0,1291.0,1206.0,1309.0,-103.0,
2016-08-24 22:00:00+00:00,71.0,80.0,1283.0,1203.0,1318.0,-115.0,
2016-08-24 23:00:00+00:00,71.0,79.0,1281.0,1202.0,1313.0,-111.0,
2016-08-25 00:00:00+00:00,71.0,78.0,1282.0,1204.0,1268.0,-64.0,
2016-08-25 01:00:00+00:00,71.0,83.0,1290.0,1207.0,1343.0,-136.0,
2016-08-25 02:00:00+00:00,71.0,80.0,1259.0,1179.0,1203.0,-24.0,
2016-08-25 03:00:00+00:00,71.0,79.0,1182.0,1103.0,1168.0,-65.0,
2016-08-25 04:00:00+00:00,71.0,66.0,837.0,771.0,957.0,-186.0,
2016-08-25 05:00:00+00:00,72.0,61.0,732.0,671.0,852.0,-181.0,
2016-08-25 06:00:00+00:00,72.0,64.0,729.0,665.0,845.0,-180.0,
2016-08-25 07:00:00+00:00,72.0,66.0,698.0,632.0,718.0,-86.0,
2016-08-25 08:00:00+00:00,72.0,57.0,590.0,533.0,644.0,-111.0,
2016-08-25 09:00:00+00:00,72.0,62.0,593.0,531.0,652.0,-121.0,
2016-08-25 10:00:00+00:00,72.0,68.0,694.0,626.0,793.0,-167.0,
2016-08-25 11:00:00+00:00,72.0,66.0,829.0,763.0,954.0,-191.0,
2016-08-25 12:00:00+00:00,72.0,64.0,864.0,800.0,1010.0,-210.0,
2016-08-25 13:00:00+00:00,72.0,69.0,1025.0,956.0,1142.0,-186.0,
2016-08-25 14:00:00+00:00,72.0,76.0,1222.0,1146.0,1281.0,-135.0,
2016-08-25 15:00:00+00:00,72.0,84.0,1311.0,1227.0,1351.0,-124.0,
2016-08-25 16:00:00+00:00,72.0,87.0,1318.0,1231.0,1380.0,-149.0,
2016-08-25 17:00:00+00:00,72.0,93.0,1315.0,1222.0,1452.0,-230.0,
2016-08-25 18:00:00+00:00,72.0,94.0,1315.0,1221.0,1514.0,-293.0,
2016-08-25 19:00:00+00:00,72.0,95.0,1317.0,1222.0,1547.0,-325.0,
2016-08-25 20:00:00+00:00,72.0,102.0,1318.0,1216.0,1680.0,-464.0,
2016-08-25 21:00:00+00:00,72.0,100.0,1262.0,1162.0,1653.0,-491.0,
2016-08-25 22:00:00+00:00,72.0,94.0,1305.0,1211.0,1628.0,-417.0,
2016-08-25 23:00:00+00:00,72.0,94.0,1289.0,1195.0,1518.0,-323.0,
2016-08-26 00:00:00+00:00,72.0,91.0,1304.0,1213.0,1480.0,-267.0,
2016-08-26 01:00:00+00:00,72.0,95.0,1306.0,1211.0,1420.0,-209.0,
2016-08-26 02:00:00+00:00,72.0,88.0,1299.0,1211.0,1374.0,-163.0,
2016-08-26 03:00:00+00:00,72.0,84.0,1197.0,1113.0,1207.0,-94.0,
2016-08-26 04:00:00+00:00,72.0,78.0,1072.0,994.0,1062.0,-68.0,
2016-08-26 05:00:00+00:00,84.0,75.0,838.0,763.0,813.0,-50.0,
2016-08-26 06:00:00+00:00,84.0,63.0,737.0,674.0,764.0,-90.0,
2016-08-26 07:00:00+00:00,84.0,67.0,739.0,672.0,706.0,-34.0,
2016-08-26 08:00:00+00:00,84.0,61.0,736.0,675.0,729.0,-54.0,
2016-08-26 09:00:00+00:00,84.0,70.0,739.0,669.0,782.0,-113.0,
2016-08-26 10:00:00+00:00,84.0,68.0,742.0,674.0,833.0,-159.0,
2016-08-26 11:00:00+00:00,84.0,70.0,861.0,791.0,893.0,-102.0,
2016-08-26 12:00:00+00:00,84.0,70.0,887.0,817.0,1035.0,-218.0,
2016-08-26 13:00:00+00:00,84.0,77.0,1145.0,1068.0,1246.0,-178.0,
2016-08-26 14:00:00+00:00,84.0,85.0,1274.0,1189.0,1412.0,-223.0,
2016-08-26 15:00:00+00:00,84.0,92.0,1320.0,1228.0,1532.0,-304.0,
2016-08-26 16:00:00+00:00,84.0,92.0,1167.0,1075.0,1568.0,-493.0,
2016-08-26 17:00:00+00:00,84.0,90.0,1112.0,1022.0,1522.0,-500.0,
2016-08-26 18:00:00+00:00,84.0,98.0,1117.0,1019.0,1499.0,-480.0,
2016-08-26 19:00:00+00:00,84.0,99.0,1171.0,1072.0,1631.0,-559.0,
2016-08-26 20:00:00+00:00,84.0,100.0,1203.0,1103.0,1649.0,-546.0,
2016-08-26 21:00:00+00:00,84.0,97.0,1256.0,1159.0,1661.0,-502.0,
2016-08-26 22:00:00+00:00,84.0,104.0,1306.0,1202.0,1735.0,-533.0,
2016-08-26 23:00:00+00:00,84.0,99.0,1302.0,1203.0,1738.0,-535.0,
2016-08-27 00:00:00+00:00,84.0,88.0,1252.0,1164.0,1492.0,-328.0,
2016-08-27 01:00:00+00:00,84.0,86.0,1233.0,1147.0,1462.0,-315.0,
2016-08-27 02:00:00+00:00,84.0,85.0,1197.0,1112.0,1410.0,-298.0,
2016-08-27 03:00:00+00:00,84.0,78.0,1222.0,1144.0,1277.0,-133.0,
2016-08-27 04:00:00+00:00,84.0,74.0,1186.0,1112.0,1201.0,-89.0,
2016-08-27 05:00:00+00:00,85.0,67.0,982.0,915.0,1010.0,-95.0,
2016-08-27 06:00:00+00:00,85.0,62.0,908.0,846.0,960.0,-114.0,
2016-08-27 07:00:00+00:00,85.0,65.0,889.0,824.0,874.0,-50.0,
2016-08-27 08:00:00+00:00,85.0,61.0,783.0,722.0,759.0,-37.0,
2016-08-27 09:00:00+00:00,85.0,59.0,747.0,688.0,679.0,9.0,
2016-08-27 10:00:00+00:00,85.0,63.0,750.0,687.0,687.0,0.0,
2016-08-27 11:00:00+00:00,85.0,61.0,784.0,723.0,689.0,34.0,
2016-08-27 12:00:00+00:00,85.0,62.0,829.0,767.0,787.0,-20.0,
2016-08-27 13:00:00+00:00,85.0,60.0,890.0,830.0,837.0,-7.0,
2016-08-27 14:00:00+00:00,85.0,69.0,1105.0,1036.0,990.0,46.0,
2016-08-27 15:00:00+00:00,85.0,80.0,1316.0,1236.0,1139.0,97.0,
2016-08-27 16:00:00+00:00,85.0,82.0,1329.0,1247.0,1229.0,18.0,
2016-08-27 17:00:00+00:00,85.0,89.0,1330.0,1241.0,1283.0,-42.0,
2016-08-27 18:00:00+00:00,85.0,90.0,1332.0,1242.0,1346.0,-104.0,
2016-08-27 19:00:00+00:00,85.0,95.0,1333.0,1238.0,1315.0,-77.0,
2016-08-27 20:00:00+00:00,85.0,88.0,1334.0,1246.0,1266.0,-20.0,
2016-08-27 21:00:00+00:00,85.0,84.0,1335.0,1251.0,1262.0,-11.0,
2016-08-27 22:00:00+00:00,85.0,83.0,1334.0,1251.0,1249.0,2.0,
2016-08-27 23:00:00+00:00,85.0,82.0,1334.0,1252.0,1245.0,7.0,
2016-08-28 00:00:00+00:00,85.0,82.0,1332.0,1250.0,1212.0,38.0,
2016-08-28 01:00:00+00:00,85.0,79.0,1331.0,1252.0,1184.0,68.0,
2016-08-28 02:00:00+00:00,85.0,80.0,1308.0,1228.0,1171.0,57.0,
2016-08-28 03:00:00+00:00,85.0,68.0,1161.0,1093.0,1114.0,-21.0,
2016-08-28 04:00:00+00:00,85.0,64.0,967.0,903.0,1010.0,-107.0,
2016-08-28 05:00:00+00:00,77.0,65.0,950.0,885.0,991.0,-106.0,
2016-08-28 06:00:00+00:00,77.0,63.0,896.0,833.0,866.0,-33.0,
2016-08-28 07:00:00+00:00,77.0,62.0,876.0,814.0,798.0,16.0,
2016-08-28 08:00:00+00:00,77.0,61.0,775.0,714.0,748.0,-34.0,
2016-08-28 09:00:00+00:00,77.0,60.0,729.0,669.0,702.0,-33.0,
2016-08-28 10:00:00+00:00,77.0,64.0,732.0,668.0,672.0,-4.0,
2016-08-28 11:00:00+00:00,77.0,61.0,732.0,671.0,690.0,-19.0,
2016-08-28 12:00:00+00:00,77.0,63.0,744.0,681.0,741.0,-60.0,
2016-08-28 13:00:00+00:00,77.0,65.0,845.0,780.0,815.0,-35.0,
2016-08-28 14:00:00+00:00,77.0,65.0,936.0,871.0,907.0,-36.0,
2016-08-28 15:00:00+00:00,77.0,69.0,1176.0,1107.0,1108.0,-1.0,
2016-08-28 16:00:00+00:00,77.0,75.0,1324.0,1249.0,1210.0,39.0,
2016-08-28 17:00:00+00:00,77.0,85.0,1329.0,1244.0,1207.0,37.0,
2016-08-28 18:00:00+00:00,77.0,87.0,1329.0,1242.0,1312.0,-70.0,
2016-08-28 19:00:00+00:00,77.0,83.0,1327.0,1244.0,1361.0,-117.0,
2016-08-28 20:00:00+00:00,77.0,93.0,1324.0,1231.0,1329.0,-98.0,
2016-08-28 21:00:00+00:00,77.0,89.0,1323.0,1234.0,1263.0,-29.0,
2016-08-28 22:00:00+00:00,77.0,98.0,1323.0,1225.0,1300.0,-75.0,
2016-08-28 23:00:00+00:00,77.0,96.0,1322.0,1226.0,1286.0,-60.0,
2016-08-29 00:00:00+00:00,77.0,101.0,1338.0,1237.0,1292.0,-55.0,
2016-08-29 01:00:00+00:00,77.0,100.0,1337.0,1237.0,1296.0,-59.0,
2016-08-29 02:00:00+00:00,77.0,97.0,1331.0,1234.0,1232.0,2.0,
2016-08-29 03:00:00+00:00,77.0,83.0,1136.0,1053.0,1146.0,-93.0,
2016-08-29 04:00:00+00:00,77.0,73.0,1008.0,935.0,1140.0,-205.0,
2016-08-29 05:00:00+00:00,81.0,75.0,967.0,892.0,1134.0,-242.0,
2016-08-29 06:00:00+00:00,81.0,71.0,989.0,918.0,1056.0,-138.0,
2016-08-29 07:00:00+00:00,81.0,70.0,946.0,876.0,999.0,-123.0,
2016-08-29 08:00:00+00:00,81.0,68.0,889.0,821.0,933.0,-112.0,
2016-08-29 09:00:00+00:00,81.0,70.0,883.0,813.0,953.0,-140.0,
2016-08-29 10:00:00+00:00,81.0,69.0,951.0,882.0,1035.0,-153.0,
2016-08-29 11:00:00+00:00,81.0,77.0,1179.0,1102.0,1206.0,-104.0,
2016-08-29 12:00:00+00:00,81.0,76.0,1263.0,1187.0,1263.0,-76.0,
2016-08-29 13:00:00+00:00,81.0,79.0,1355.0,1276.0,1444.0,-168.0,
2016-08-29 14:00:00+00:00,81.0,86.0,1550.0,1464.0,1644.0,-180.0,
2016-08-29 15:00:00+00:00,81.0,98.0,1665.0,1567.0,1715.0,-148.0,
2016-08-29 16:00:00+00:00,81.0,100.0,1722.0,1622.0,1784.0,-162.0,
2016-08-29 17:00:00+00:00,81.0,104.0,1773.0,1669.0,1869.0,-200.0,
2016-08-29 18:00:00+00:00,81.0,108.0,1828.0,1720.0,2009.0,-289.0,
2016-08-29 19:00:00+00:00,81.0,109.0,1825.0,1716.0,2191.0,-475.0,
2016-08-29 20:00:00+00:00,81.0,114.0,1819.0,1705.0,2154.0,-449.0,
2016-08-29 21:00:00+00:00,81.0,114.0,1821.0,1707.0,2105.0,-398.0,
2016-08-29 22:00:00+00:00,81.0,116.0,1822.0,1706.0,2082.0,-376.0,
2016-08-29 23:00:00+00:00,81.0,111.0,1821.0,1710.0,2046.0,-336.0,
2016-08-30 00:00:00+00:00,81.0,109.0,1822.0,1713.0,2046.0,-333.0,
2016-08-30 01:00:00+00:00,81.0,110.0,1820.0,1710.0,1994.0,-284.0,
2016-08-30 02:00:00+00:00,81.0,115.0,1819.0,1704.0,1899.0,-195.0,
2016-08-30 03:00:00+00:00,81.0,98.0,1707.0,1609.0,1794.0,-185.0,
2016-08-30 04:00:00+00:00,81.0,89.0,1451.0,1362.0,1674.0,-312.0,
2016-08-30 05:00:00+00:00,97.0,97.0,1437.0,1340.0,1698.0,-358.0,
